Template ID,Active?,Use Case,Stage Code,Stage Label,-,Language,Agent Style Fit,Agent Style FIt,Property Type Scope,Deal Strategy,Is First Touch,Is Follow-Up,-0.1,Template Text,English Translation
T001,Yes,ownership_check,S1,Ownership Check,-,English,Warm Professional,Warm Professional,Residential,Cash,Yes,No,-,Hi {{seller_first_name}} my name is {{agent_name}} and I was reaching out about your property at {{property_address}}. Are you the current owner?,Hi {{seller_first_name}} my name is {{agent_name}} and I was reaching out about your property at {{property_address}}. Are you the current owner?
T002,Yes,ownership_check,S1,Ownership Check,-,Spanish,Warm Professional,Warm Professional,Residential,Cash,Yes,No,-,Hola {{seller_first_name}} mi nombre es {{agent_name}} y me pongo en contacto sobre su propiedad en {{property_address}}. Es usted el propietario actual?,Hi {{seller_first_name}} my name is {{agent_name}} and I was reaching out about your property at {{property_address}}. Are you the current owner?
T003,Yes,ownership_check,S1,Ownership Check,-,English,Investor Direct,Investor Direct,Residential,Cash,Yes,No,-,{{seller_first_name}} - {{agent_name}} here. Quick question about {{property_address}} - are you still the owner?,{{seller_first_name}} - {{agent_name}} here. Quick question about {{property_address}} - are you still the owner?
T004,Yes,consider_selling,S2,Consider Selling,-,English,Warm Professional,Warm Professional,Residential,Cash,No,No,-,Great! Would you consider an offer on {{property_address}} if the price were right?,Great! Would you consider an offer on {{property_address}} if the price were right?
T005,Yes,consider_selling_follow_up,S2F,Consider Selling Follow-Up,-,English,Warm Professional,Warm Professional,Residential,Cash,No,Yes,-,Just following up on {{property_address}}. Any thoughts on my last message?,Just following up on {{property_address}}. Any thoughts on my last message?
T006,Yes,ownership_check_follow_up,S1F,Ownership Check Follow-Up,-,English,Warm Professional,Warm Professional,Residential,Cash,No,Yes,-,Hi again {{seller_first_name}} - just checking back on {{property_address}}.,Hi again {{seller_first_name}} - just checking back on {{property_address}}.
T007,Yes,not_interested,,,Not Interested,-,English,Warm Professional,Warm Professional,Residential,Cash,No,No,-,I completely understand. If anything changes with {{property_address}} feel free to reach out.,I completely understand. If anything changes with {{property_address}} feel free to reach out.
T008,Yes,wrong_person,,,Wrong Person,-,English,Neutral,Neutral,Any Residential,Cash,No,No,-,Sorry about that. Do you happen to know the current owner of {{property_address}}?,Sorry about that. Do you happen to know the current owner of {{property_address}}?
T009,Yes,creative_probe,S4C,Creative Probe,-,English,Warm Professional,Warm Professional,Residential,Creative,No,No,-,Would you be open to a creative structure on {{property_address}} if it could get you closer to your number?,Would you be open to a creative structure on {{property_address}} if it could get you closer to your number?
T010,No,ownership_check,S1,Ownership Check,-,English,Warm Professional,Warm Professional,Residential,Cash,Yes,No,-,INACTIVE TEMPLATE TEXT,INACTIVE TEMPLATE TEXT
T011,Yes,ownership_check,S1,Ownership Check,-,English,Warm Professional,Warm Professional,Probate / Trust,Cash,Yes,No,-,{{seller_first_name}} I know this is a difficult time. My name is {{agent_name}} and I was reaching out about {{property_address}}. Are you managing the estate?,{{seller_first_name}} I know this is a difficult time. My name is {{agent_name}} and I was reaching out about {{property_address}}. Are you managing the estate?
T012,Yes,ownership_check,S1,Ownership Check,-,English,Warm Professional,Warm Professional,Corporate / Institutional,Cash,Yes,No,-,Hi I am {{agent_name}} reaching out about the property at {{property_address}}. Is your organization still the owner?,Hi I am {{agent_name}} reaching out about the property at {{property_address}}. Is your organization still the owner?
T013,Yes,ownership_check,S1,Ownership Check,-,English,Buyer / Local Buyer,Buyer / Local Buyer,Residential,Cash,Yes,No,-,"Hey {{seller_first_name}} this is {{agent_name}}, a local buyer. Are you the owner of {{property_address}}?","Hey {{seller_first_name}} this is {{agent_name}}, a local buyer. Are you the owner of {{property_address}}?"
T014,Yes,offer_reveal_cash,S5A,Cash Offer Reveal,-,English,Warm Professional,Warm Professional,Residential,Cash,No,No,-,"Based on my analysis of {{property_address}} I can offer {{offer_price}}. This is an as-is cash offer with a {{closing_date}} close.","Based on my analysis of {{property_address}} I can offer {{offer_price}}. This is an as-is cash offer with a {{closing_date}} close."
T015,Yes,mf_confirm_units,MF1,Multifamily Units,-,English,Warm Professional,Warm Professional,Landlord / Multifamily,Multifamily Underwrite,No,No,-,Quick question about {{property_address}} - how many total units does it have?,Quick question about {{property_address}} - how many total units does it have?
T016,Yes,who_is_this,,,Who Is This,-,English,Warm Professional,Warm Professional,Residential,Cash,No,No,-,"This is {{agent_name}}. I am a real estate investor and I was interested in {{property_address}}.","This is {{agent_name}}. I am a real estate investor and I was interested in {{property_address}}."
T017,Yes,proof_of_funds,,,Proof of Funds,-,English,Warm Professional,Warm Professional,Residential,Cash,No,No,-,"Absolutely {{seller_first_name}}. I can send proof of funds right over. What is the best email for {{property_address}} docs?","Absolutely {{seller_first_name}}. I can send proof of funds right over. What is the best email for {{property_address}} docs?"
T018,Yes,not_ready,,,Not Ready,-,English,Warm Professional,Warm Professional,Residential,Cash,No,No,-,"No rush at all {{seller_first_name}}. When the timing is better for {{property_address}} just shoot me a text.","No rush at all {{seller_first_name}}. When the timing is better for {{property_address}} just shoot me a text."
T019,Yes,reengagement,,,Re-Engagement,-,English,Warm Professional,Warm Professional,Residential,Cash,No,Yes,-,Hi {{seller_first_name}} - been a while. Any updates on {{property_address}}?,Hi {{seller_first_name}} - been a while. Any updates on {{property_address}}?
T020,Yes,ownership_check,S1,Ownership Check,-,Asian Indian (Hindi or Other),Warm Professional,Warm Professional,Residential,Cash,Yes,No,-,Namaste {{seller_first_name}} mera naam {{agent_name}} hai aur main {{property_address}} ke baare mein sampark kar raha hoon. Kya aap current maalik hain?,Hi {{seller_first_name}} my name is {{agent_name}} and I was reaching out about {{property_address}}. Are you the current owner?
